"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US41035971200","Census Tract 9712, Klamath County, Oregon","2293","375","1077","278","1216","186","1670","412","777","246","893","249","540","286","247","127","293","188","36","35","25","25","11","15","39","37","20","32","19","22","8","13","8","13","0","13",
"1400000US41035971300","Census Tract 9713, Klamath County, Oregon","5143","594","2515","386","2628","363","4656","511","2302","356","2354","314","171","123","90","74","81","73","157","133","33","44","124","119","159","158","90","93","69","72","0","18","0","18","0","18",
"1400000US41035971400","Census Tract 9714, Klamath County, Oregon","5299","566","2590","407","2709","299","4559","520","2231","379","2328","276","440","285","165","130","275","171","20","33","20","33","0","18","280","203","174","147","106","95","0","18","0","18","0","18",
"1400000US41035971500","Census Tract 9715, Klamath County, Oregon","4722","502","2286","307","2436","307","4151","467","2022","300","2129","280","382","163","153","75","229","105","89","80","65","65","24","28","100","111","46","66","54","56","0","13","0","13","0","13",
"1400000US41035971600","Census Tract 9716, Klamath County, Oregon","3171","382","1515","273","1656","248","2437","414","1174","278","1263","270","551","208","264","125","287","139","108","73","43","44","65","62","75","46","34","26","41","31","0","13","0","13","0","13",
"1400000US41035971700","Census Tract 9717, Klamath County, Oregon","3298","440","1697","308","1601","247","2277","404","1114","267","1163","226","502","253","295","137","207","139","263","157","135","85","128","86","235","112","132","76","103","55","21","28","21","28","0","13",
"1400000US41035971800","Census Tract 9718, Klamath County, Oregon","2137","315","1113","197","1024","234","1531","286","743","167","788","224","369","181","203","108","166","92","77","76","38","40","39","43","160","114","129","105","31","29","0","13","0","13","0","13",
"1400000US41035971900","Census Tract 9719, Klamath County, Oregon","3356","522","1828","347","1528","250","2569","582","1422","381","1147","260","581","241","312","163","269","120","125","77","32","34","93","56","81","58","62","42","19","25","0","13","0","13","0","13",
"1400000US41035972000","Census Tract 9720, Klamath County, Oregon","4434","469","2229","297","2205","259","3520","505","1693","299","1827","287","344","164","211","108","133","92","137","107","95","76","42","40","425","206","230","118","195","116","8","17","0","13","8","17",
"1400000US41037960100","Census Tract 9601, Lake County, Oregon","3039","268","1554","189","1485","199","2736","268","1398","181","1338","197","157","88","97","61","60","33","69","38","18","15","51","32","76","93","41","47","35","48","1","3","0","13","1","3",
"1400000US41037960200","Census Tract 9602, Lake County, Oregon","4805","272","2589","190","2216","179","3858","298","2052","183","1806","184","350","122","133","65","217","92","398","127","302","103","96","62","94","76","60","50","34","32","105","86","42","35","63","53",
"1400000US41039000100","Census Tract 1, Lane County, Oregon","4888","569","2485","287","2403","322","4270","470","2194","241","2076","279","469","330","222","161","247","174","16","19","3","5","13","18","133","73","66","41","67","41","0","13","0","13","0","13",
"1400000US41039000200","Census Tract 2, Lane County, Oregon","5781","687","2901","368","2880","409","5445","684","2706","367","2739","407","242","124","137","77","105","52","65","61","52","45","13","20","28","30","5","7","23","25","1","2","1","2","0","18",
"1400000US41039000300","Census Tract 3, Lane County, Oregon","2383","399","1065","153","1318","286","2132","298","1008","154","1124","183","114","60","23","25","91","49","61","59","13","15","48","54","67","73","21","35","46","53","9","13","0","13","9","13",
"1400000US41039000402","Census Tract 4.02, Lane County, Oregon","3555","1021","1824","565","1731","481","3417","1001","1760","553","1657","473","7","11","7","11","0","13","88","134","26","34","62","101","29","28","17","23","12","19","14","25","14","25","0","13",
"1400000US41039000403","Census Tract 4.03, Lane County, Oregon","5094","526","2478","382","2616","392","3977","624","2056","397","1921","381","990","607","385","223","605","423","38","37","11","20","27","31","89","104","26","39","63","71","0","18","0","18","0","18",
"1400000US41039000404","Census Tract 4.04, Lane County, Oregon","4395","543","2366","345","2029","307","3680","581","1997","363","1683","296","528","283","317","202","211","103","6","9","4","6","2","5","172","151","39","46","133","110","9","15","9","15","0","13",
"1400000US41039000500","Census Tract 5, Lane County, Oregon","2083","273","1080","155","1003","137","1907","271","995","156","912","134","51","26","20","12","31","18","43","38","23","23","20","17","77","62","37","32","40","32","5","7","5","7","0","13",
"1400000US41039000702","Census Tract 7.02, Lane County, Oregon","2565","342","1250","166","1315","267","2041","321","952","141","1089","264","252","117","118","58","134","70","76","39","53","30","23","22","195","180","126","110","69","72","1","3","1","3","0","13",
"1400000US41039000705","Census Tract 7.05, Lane County, Oregon","3680","391","1576","235","2104","247","2964","389","1267","207","1697","249","390","167","167","82","223","110","156","82","72","45","84","49","170","91","70","37","100","66","0","13","0","13","0","13",
"1400000US41039000706","Census Tract 7.06, Lane County, Oregon","3008","552","1436","281","1572","293","2462","385","1190","227","1272","191","307","359","143","183","164","180","28","46","0","13","28","46","211","147","103","57","108","110","0","13","0","13","0","13",
"1400000US41039000707","Census Tract 7.07, Lane County, Oregon","3881","388","1729","231","2152","357","2850","447","1205","223","1645","362","551","282","374","200","177","139","104","88","0","13","104","88","376","294","150","155","226","168","0","13","0","13","0","13",
"1400000US41039000708","Census Tract 7.08, Lane County, Oregon","2656","357","1071","188","1585","240","2210","325","946","163","1264","220","159","99","13","16","146","93","177","161","61","68","116","98","98","56","51","30","47","32","12","18","0","13","12","18",
"1400000US41039000800","Census Tract 8, Lane County, Oregon","1481","215","726","130","755","115","1247","173","600","95","647","102","154","80","71","34","83","51","20","17","7","10","13","12","53","55","48","53","5","10","7","10","0","13","7","10",
"1400000US41039000902","Census Tract 9.02, Lane County, Oregon","4701","587","2276","309","2425","367","4069","508","2091","304","1978","287","429","245","116","67","313","197","137","84","53","40","84","50","60","57","10","15","50","47","6","11","6","11","0","13",
"1400000US41039000903","Census Tract 9.03, Lane County, Oregon","5586","539","2965","432","2621","370","4972","535","2611","471","2361","337","456","241","231","155","225","159","59","67","24","36","35","56","99","109","99","109","0","18","0","18","0","18","0","18",
"1400000US41039000904","Census Tract 9.04, Lane County, Oregon","3062","346","1469","219","1593","216","2834","341","1351","222","1483","208","174","111","101","59","73","62","51","42","17","19","34","31","3","6","0","13","3","6","0","13","0","13","0","13",
"1400000US41039001001","Census Tract 10.01, Lane County, Oregon","2596","511","1498","294","1098","256","2191","475","1233","266","958","254","349","213","217","128","132","97","42","58","42","58","0","13","6","9","6","9","0","13","8","12","0","13","8","12",
"1400000US41039001002","Census Tract 10.02, Lane County, Oregon","3814","477","1884","225","1930","321","3476","450","1751","216","1725","308","292","168","114","73","178","105","0","13","0","13","0","13","37","48","19","30","18","22","9","13","0","13","9","13",
"1400000US41039001101","Census Tract 11.01, Lane County, Oregon","5867","565","3178","403","2689","365","5232","559","2830","372","2402","323","332","216","246","180","86","67","186","227","41","59","145","213","117","100","61","57","56","50","0","18","0","18","0","18",
"1400000US41039001102","Census Tract 11.02, Lane County, Oregon","3781","464","1906","288","1875","285","3164","406","1619","255","1545","255","550","269","278","142","272","150","45","62","0","13","45","62","22","20","9","11","13","16","0","13","0","13","0","13",
"1400000US41039001201","Census Tract 12.01, Lane County, Oregon","4254","642","2135","355","2119","352","3507","443","1793","277","1714","237","416","246","167","100","249","155","206","138","95","95","111","86","125","85","80","75","45","41","0","13","0","13","0","13",
"1400000US41039001202","Census Tract 12.02, Lane County, Oregon","4120","374","2301","274","1819","222","3423","445","1967","302","1456","257","326","228","167","142","159","98","122","131","46","63","76","74","240","121","112","62","128","69","9","15","9","15","0","13",
"1400000US41039001301","Census Tract 13.01, Lane County, Oregon","3423","436","1638","223","1785","281","2956","450","1383","224","1573","272","334","146","203","92","131","75","38","42","24","27","14","20","73","68","28","29","45","53","22","32","0","13","22","32",
"1400000US41039001302","Census Tract 13.02, Lane County, Oregon","4998","552","2553","394","2445","304","3776","470","1850","291","1926","283","873","425","494","260","379","184","68","55","50","51","18","18","214","161","92","120","122","97","67","101","67","101","0","18",
"1400000US41039001400","Census Tract 14, Lane County, Oregon","2710","384","1326","269","1384","221","2531","385","1217","262","1314","224","66","53","29","28","37","35","58","45","36","32","22","20","55","52","44","40","11","17","0","13","0","13","0","13",
"1400000US41039001500","Census Tract 15, Lane County, Oregon","4854","574","2538","428","2316","354","4188","604","2201","463","1987","348","451","224","240","153","211","137","123","130","50","65","73","68","54","67","28","34","26","34","38","54","19","27","19","28",
"1400000US41039001600","Census Tract 16, Lane County, Oregon","5078","741","2506","365","2572","417","4164","604","2040","305","2124","337","641","283","273","154","368","164","192","149","164","142","28","34","81","73","29","29","52","67","0","18","0","18","0","18",
"1400000US41039001700","Census Tract 17, Lane County, Oregon","5607","883","2647","453","2960","495","4182","594","2032","302","2150","376","1112","641","463","245","649","420","202","274","102","137","100","139","80","81","50","75","30","32","31","49","0","18","31","49",
"1400000US41039001801","Census Tract 18.01, Lane County, Oregon","6016","671","2786","304","3230","458","5191","681","2452","320","2739","429","513","262","249","119","264","164","211","218","57","62","154","160","101","133","28","41","73","93","0","18","0","18","0","18",
"1400000US41039001803","Census Tract 18.03, Lane County, Oregon","4183","466","2032","324","2151","276","3470","531","1779","335","1691","309","398","184","93","48","305","155","131","100","77","57","54","49","161","86","75","38","86","59","23","29","8","13","15","18",
"1400000US41039001804","Census Tract 18.04, Lane County, Oregon","4565","828","2212","393","2353","491","4235","823","2092","413","2143","468","232","166","89","83","143","91","25","29","21","25","4","9","73","73","10","15","63","78","0","13","0","13","0","13",
"1400000US41039001902","Census Tract 19.02, Lane County, Oregon","5744","811","2937","646","2807","412","4713","826","2465","579","2248","484","679","412","268","179","411","265","201","174","67","67","134","144","137","160","137","160","0","18","14","23","0","18","14","23",
