"GEO_ID","NAME","P9_001N","P9_002N","P9_003N","P9_004N","P9_005N","P9_006N","P9_007N","P9_008N","P9_009N","P9_010N","P9_011N","P9_012N","P9_013N","P9_014N","P9_015N","P9_016N","P9_017N","P9_018N","P9_019N","P9_020N","P9_021N","P9_022N","P9_023N","P9_024N","P9_025N","P9_026N","P9_027N","P9_028N","P9_029N","P9_030N","P9_031N","P9_032N","P9_033N","P9_034N","P9_035N","P9_036N","P9_037N","P9_038N","P9_039N","P9_040N","P9_041N","P9_042N","P9_043N","P9_044N","P9_045N","P9_046N","P9_047N","P9_048N","P9_049N","P9_050N","P9_051N","P9_052N","P9_053N","P9_054N","P9_055N","P9_056N","P9_057N","P9_058N","P9_059N","P9_060N","P9_061N","P9_062N","P9_063N","P9_064N","P9_065N","P9_066N","P9_067N","P9_068N","P9_069N","P9_070N","P9_071N","P9_072N","P9_073N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Hispanic or Latino"," !!Total:!!Not Hispanic or Latino:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race",
"1400000US53033007902","Census Tract 79.02; King County; Washington","3682","344","3338","3045","2097","407","16","504","9","12","293","255","45","26","122","12","36","1","2","0","3","0","0","0","8","0","0","36","4","2","2","4","6","0","0","15","1","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0",
"1400000US53033008002","Census Tract 80.02; King County; Washington","4419","358","4061","3843","2526","353","54","860","11","39","218","200","31","41","64","7","38","3","4","1","2","0","0","0","4","1","4","13","5","3","0","0","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008003","Census Tract 80.03; King County; Washington","4119","280","3839","3607","2133","268","30","1141","8","27","232","211","32","35","90","2","34","0","3","1","3","0","0","4","2","5","0","20","13","0","0","2","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008004","Census Tract 80.04; King County; Washington","3410","230","3180","3011","1799","108","9","1072","2","21","169","152","24","18","58","2","34","4","5","0","2","1","0","0","1","3","0","13","4","3","0","2","1","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033008101","Census Tract 81.01; King County; Washington","2808","220","2588","2418","1639","128","29","595","7","20","170","159","15","26","70","7","31","2","1","1","3","0","0","0","3","0","0","10","0","2","0","1","3","0","0","2","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0",
"1400000US53033008102","Census Tract 81.02; King County; Washington","3005","218","2787","2615","1746","356","51","440","2","20","172","151","27","34","47","2","14","4","1","0","3","0","0","0","12","7","0","20","6","3","0","0","1","0","1","3","4","0","1","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008200","Census Tract 82; King County; Washington","4802","391","4411","4132","2648","269","17","1160","16","22","279","250","52","39","97","5","38","4","1","0","6","1","1","0","5","1","0","24","6","10","0","0","1","0","0","3","1","0","0","0","0","3","0","0","0","0","0","0","5","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008300","Census Tract 83; King County; Washington","3417","301","3116","2915","1909","179","34","764","14","15","201","188","29","30","78","0","27","2","6","2","5","0","1","0","8","0","0","12","0","4","2","0","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008401","Census Tract 84.01; King County; Washington","3469","359","3110","2869","1943","211","8","673","7","27","241","221","33","24","103","3","36","9","3","0","6","0","0","0","4","0","0","20","10","0","0","1","1","0","0","7","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008402","Census Tract 84.02; King County; Washington","3012","264","2748","2518","1734","109","13","627","10","25","230","214","35","38","88","2","34","1","3","0","1","0","0","0","11","1","0","14","3","0","0","0","7","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008500","Census Tract 85; King County; Washington","4464","384","4080","3873","2052","985","53","741","11","31","207","186","48","28","57","7","23","4","5","3","0","4","0","0","7","0","0","21","10","1","0","4","0","0","2","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008600","Census Tract 86; King County; Washington","7639","848","6791","6168","3595","673","42","1773","55","30","623","593","84","56","269","8","34","7","15","3","14","5","0","2","42","44","10","27","3","7","0","0","4","0","0","12","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033008700","Census Tract 87; King County; Washington","4244","472","3772","3423","2258","585","17","515","14","34","349","315","54","29","131","4","50","15","9","5","12","0","0","0","5","1","0","34","6","10","0","3","3","0","0","10","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008800","Census Tract 88; King County; Washington","3822","312","3510","3202","2223","685","12","250","10","22","308","286","54","38","108","5","48","12","12","0","0","0","1","0","6","2","0","20","10","3","4","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033008900","Census Tract 89; King County; Washington","5625","456","5169","4688","2906","1063","18","674","11","16","481","433","89","33","178","5","69","15","15","0","8","13","0","0","8","0","0","46","19","12","0","2","4","0","1","4","0","0","4","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033009000","Census Tract 90; King County; Washington","4284","412","3872","3498","1578","802","49","1025","16","28","374","343","96","49","117","4","44","16","5","0","3","1","0","0","8","0","0","30","12","9","0","1","1","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009100","Census Tract 91; King County; Washington","2935","195","2740","2596","649","311","8","1603","6","19","144","134","30","20","41","3","15","4","9","3","0","0","0","0","5","2","2","10","3","0","0","0","0","0","0","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009200","Census Tract 92; King County; Washington","3374","357","3017","2781","1321","428","77","913","22","20","236","208","43","32","61","4","27","16","7","0","2","0","0","0","10","6","0","25","8","3","1","6","0","0","0","2","0","0","3","2","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009300","Census Tract 93; King County; Washington","3611","459","3152","2858","1798","294","55","670","23","18","294","256","44","39","120","7","24","6","6","0","1","0","1","0","8","0","0","31","7","4","1","6","5","0","0","7","1","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","3","0","3","0","0","0","0","0","0",
"1400000US53033009400","Census Tract 94; King County; Washington","6566","888","5678","5195","2581","467","37","2048","27","35","483","447","62","60","188","7","70","7","19","3","7","0","0","0","19","5","0","35","4","10","1","0","8","2","0","8","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033009500","Census Tract 95; King County; Washington","6747","470","6277","5698","3698","854","34","1064","6","42","579","538","86","47","230","5","92","16","27","0","15","10","1","0","7","2","0","33","11","12","0","0","2","0","0","5","2","0","1","0","0","0","0","0","0","0","0","0","8","1","0","0","4","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009600","Census Tract 96; King County; Washington","5847","330","5517","5168","4638","97","30","367","1","35","349","334","33","48","180","1","63","2","1","1","1","0","2","0","1","1","0","14","2","0","0","0","2","0","3","4","0","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009701","Census Tract 97.01; King County; Washington","5955","369","5586","5166","4635","134","36","335","5","21","420","390","48","81","168","11","73","1","4","0","0","0","0","0","1","3","0","29","9","8","0","0","8","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009702","Census Tract 97.02; King County; Washington","5911","372","5539","5050","4650","69","20","265","11","35","489","458","64","57","235","4","86","0","4","0","0","1","0","0","7","0","0","29","0","11","0","3","6","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009801","Census Tract 98.01; King County; Washington","3846","241","3605","3280","2962","86","9","200","10","13","325","303","64","38","131","3","62","0","1","0","0","0","0","0","4","0","0","20","8","4","0","1","1","0","1","3","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009802","Census Tract 98.02; King County; Washington","3523","213","3310","3019","2677","55","16","250","5","16","291","272","42","46","125","3","46","0","3","0","4","1","0","0","2","0","0","14","1","4","0","0","8","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","5","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033009900","Census Tract 99; King County; Washington","6257","614","5643","5082","3942","357","27","691","29","36","561","509","84","97","192","10","89","5","12","2","8","2","0","1","3","4","0","48","16","11","0","3","5","0","0","7","1","0","3","0","0","1","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0",
"1400000US53033010001","Census Tract 100.01; King County; Washington","4526","468","4058","3732","1502","1006","25","1178","5","16","326","298","56","26","136","6","33","10","12","0","2","4","0","0","8","5","0","26","5","6","0","0","8","0","0","6","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010002","Census Tract 100.02; King County; Washington","4861","845","4016","3595","1884","300","23","1349","16","23","421","384","49","50","194","4","45","4","9","2","4","5","0","0","13","5","0","36","2","13","0","3","2","0","1","11","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033010101","Census Tract 101.01; King County; Washington","4328","412","3916","3634","1166","1406","30","979","31","22","282","259","58","21","95","3","32","12","14","1","4","10","2","0","3","4","0","20","15","1","0","1","1","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010102","Census Tract 101.02; King County; Washington","4382","375","4007","3660","2162","847","13","616","4","18","347","317","69","29","131","2","43","18","7","1","5","6","0","0","2","4","0","26","0","3","2","0","4","1","1","10","1","0","4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010200","Census Tract 102; King County; Washington","5035","333","4702","4285","2970","530","12","705","19","49","417","380","95","29","143","1","71","9","12","2","0","3","0","0","8","7","0","33","9","9","3","2","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010301","Census Tract 103.01; King County; Washington","3850","298","3552","3266","1449","862","15","893","18","29","286","263","54","31","81","3","48","15","15","0","7","6","0","0","3","0","0","23","11","8","0","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010302","Census Tract 103.02; King County; Washington","3767","340","3427","3098","1963","533","22","542","9","29","329","314","72","31","114","2","56","6","9","0","8","1","0","0","9","6","0","15","2","5","0","2","5","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010401","Census Tract 104.01; King County; Washington","4514","351","4163","3903","1048","426","13","2379","10","27","260","227","44","16","113","7","24","0","15","3","0","0","0","0","1","4","0","32","5","12","0","1","5","0","0","7","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010402","Census Tract 104.02; King County; Washington","5097","539","4558","4185","1377","338","18","2412","19","21","373","329","55","44","150","2","36","6","9","0","0","0","0","0","21","6","0","40","4","9","1","0","13","0","0","10","1","0","0","0","0","1","1","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010501","Census Tract 105.01; King County; Washington","4778","446","4332","3970","3161","218","12","538","6","35","362","322","48","57","137","5","54","6","8","0","7","0","0","0","0","0","0","36","7","0","0","2","5","2","2","15","0","0","1","0","0","1","0","0","0","1","0","0","4","0","0","1","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010502","Census Tract 105.02; King County; Washington","5294","403","4891","4500","3929","122","19","404","11","15","391","364","44","58","156","13","75","4","3","2","0","0","0","0","7","0","2","24","5","5","0","0","4","0","1","3","0","0","2","0","0","0","0","0","0","0","0","4","2","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033010601","Census Tract 106.01; King County; Washington","4074","291","3783","3443","2954","137","29","268","12","43","340","315","49","44","147","8","58","0","0","0","2","2","0","0","2","3","0","23","6","4","0","3","7","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010602","Census Tract 106.02; King County; Washington","3991","259","3732","3452","3150","72","19","186","13","12","280","245","31","51","111","3","40","4","3","0","0","0","0","0","2","0","0","35","6","2","1","0","13","2","1","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010701","Census Tract 107.01; King County; Washington","4121","481","3640","3281","1815","813","36","574","18","25","359","321","84","51","99","8","47","9","17","0","2","0","0","0","3","1","0","36","8","12","6","1","7","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010702","Census Tract 107.02; King County; Washington","4536","360","4176","3900","1525","1693","25","601","34","22","276","232","54","34","83","11","27","7","10","0","2","0","0","0","2","2","0","42","18","6","6","2","4","2","0","1","3","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033010800","Census Tract 108; King County; Washington","5063","489","4574","4150","2538","424","43","1082","41","22","424","362","55","45","158","18","46","13","11","2","0","2","3","0","6","3","0","60","11","15","0","0","11","2","0","14","3","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0",
"1400000US53033010900","Census Tract 109; King County; Washington","1457","142","1315","1196","922","90","9","162","2","11","119","108","13","27","34","0","22","4","4","0","1","0","0","1","1","0","1","9","0","0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033011001","Census Tract 110.01; King County; Washington","4790","249","4541","4355","706","1548","16","2047","8","30","186","165","46","13","48","1","19","4","19","1","1","4","2","0","7","0","0","16","3","4","0","0","4","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033011002","Census Tract 110.02; King County; Washington","4590","252","4338","4161","492","1168","14","2456","21","10","177","155","20","12","65","4","5","11","9","3","3","5","0","0","13","5","0","17","0","8","0","1","2","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","5","1","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033011101","Census Tract 111.01; King County; Washington","5747","483","5264","4943","1250","1364","12","2262","41","14","321","284","59","22","88","0","26","26","19","2","4","7","0","2","20","9","0","36","6","5","2","0","9","0","0","10","0","0","0","0","2","2","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033011102","Census Tract 111.02; King County; Washington","4652","550","4102","3773","1876","822","9","972","18","76","329","269","73","20","73","3","55","12","21","4","0","0","0","0","3","5","0","60","14","25","0","1","6","0","5","6","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033011200","Census Tract 112; King County; Washington","3736","1176","2560","2314","1262","361","48","581","39","23","246","204","55","43","48","4","26","8","11","3","2","0","1","0","3","0","0","38","16","0","3","0","3","1","0","6","0","0","9","0","0","0","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033011300","Census Tract 113; King County; Washington","6600","981","5619","5092","3347","576","70","1009","62","28","527","478","108","97","146","16","49","9","27","0","7","2","1","0","9","6","1","45","12","12","2","0","11","0","1","4","0","0","0","0","0","3","0","0","0","0","0","0","4","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033011401","Census Tract 114.01; King County; Washington","4226","648","3578","3256","2119","472","19","587","25","34","322","290","63","52","87","15","42","1","12","0","0","0","0","0","13","5","0","28","12","6","2","1","2","0","1","4","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
