"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US53005010100","Census Tract 101, Benton County, Washington","1932","197","1559","193","373","90",
"1400000US53005010201","Census Tract 102.01, Benton County, Washington","2134","204","1681","191","453","151",
"1400000US53005010203","Census Tract 102.03, Benton County, Washington","1658","194","920","179","738","228",
"1400000US53005010204","Census Tract 102.04, Benton County, Washington","1214","166","181","86","1033","168",
"1400000US53005010300","Census Tract 103, Benton County, Washington","2168","137","1457","155","711","149",
"1400000US53005010400","Census Tract 104, Benton County, Washington","1471","208","916","216","555","131",
"1400000US53005010500","Census Tract 105, Benton County, Washington","967","131","385","120","582","102",
"1400000US53005010600","Census Tract 106, Benton County, Washington","1832","199","765","151","1067","179",
"1400000US53005010701","Census Tract 107.01, Benton County, Washington","791","104","676","107","115","49",
"1400000US53005010703","Census Tract 107.03, Benton County, Washington","1140","132","923","133","217","106",
"1400000US53005010705","Census Tract 107.05, Benton County, Washington","1728","152","1370","117","358","128",
"1400000US53005010707","Census Tract 107.07, Benton County, Washington","1003","116","923","120","80","44",
"1400000US53005010708","Census Tract 107.08, Benton County, Washington","1223","126","1106","139","117","59",
"1400000US53005010807","Census Tract 108.07, Benton County, Washington","560","114","396","99","164","67",
"1400000US53005010809","Census Tract 108.09, Benton County, Washington","2619","275","1743","254","876","176",
"1400000US53005010810","Census Tract 108.10, Benton County, Washington","1896","166","1552","157","344","122",
"1400000US53005010811","Census Tract 108.11, Benton County, Washington","1583","156","1558","157","25","26",
"1400000US53005010814","Census Tract 108.14, Benton County, Washington","1461","149","1426","151","35","31",
"1400000US53005010815","Census Tract 108.15, Benton County, Washington","2949","350","2474","314","475","203",
"1400000US53005010816","Census Tract 108.16, Benton County, Washington","2083","275","1504","274","579","176",
"1400000US53005010817","Census Tract 108.17, Benton County, Washington","2215","254","1798","249","417","125",
"1400000US53005010818","Census Tract 108.18, Benton County, Washington","1179","230","791","117","388","218",
"1400000US53005010819","Census Tract 108.19, Benton County, Washington","1161","144","1128","146","33","39",
"1400000US53005010820","Census Tract 108.20, Benton County, Washington","1890","339","759","173","1131","318",
"1400000US53005010901","Census Tract 109.01, Benton County, Washington","2413","342","993","250","1420","299",
"1400000US53005010902","Census Tract 109.02, Benton County, Washington","2102","378","1195","337","907","180",
"1400000US53005011001","Census Tract 110.01, Benton County, Washington","2171","291","1228","323","943","264",
"1400000US53005011002","Census Tract 110.02, Benton County, Washington","1985","248","933","130","1052","252",
"1400000US53005011100","Census Tract 111, Benton County, Washington","2888","343","2345","388","543","153",
"1400000US53005011201","Census Tract 112.01, Benton County, Washington","1470","329","378","113","1092","318",
"1400000US53005011202","Census Tract 112.02, Benton County, Washington","1327","282","252","161","1075","333",
"1400000US53005011300","Census Tract 113, Benton County, Washington","1702","193","962","178","740","192",
"1400000US53005011401","Census Tract 114.01, Benton County, Washington","1318","155","756","146","562","153",
"1400000US53005011402","Census Tract 114.02, Benton County, Washington","1829","167","1667","180","162","77",
"1400000US53005011501","Census Tract 115.01, Benton County, Washington","2264","291","1987","289","277","168",
"1400000US53005011504","Census Tract 115.04, Benton County, Washington","926","95","883","107","43","33",
"1400000US53005011505","Census Tract 115.05, Benton County, Washington","1658","207","1370","203","288","131",
"1400000US53005011506","Census Tract 115.06, Benton County, Washington","2413","279","2310","290","103","78",
"1400000US53005011600","Census Tract 116, Benton County, Washington","360","58","259","61","101","33",
"1400000US53005011701","Census Tract 117.01, Benton County, Washington","979","156","491","140","488","185",
"1400000US53005011702","Census Tract 117.02, Benton County, Washington","2049","309","1280","263","769","210",
"1400000US53005011801","Census Tract 118.01, Benton County, Washington","1178","172","831","157","347","178",
"1400000US53005011802","Census Tract 118.02, Benton County, Washington","1063","182","699","175","364","166",
"1400000US53005011900","Census Tract 119, Benton County, Washington","2121","199","1675","177","446","144",
"1400000US53005012000","Census Tract 120, Benton County, Washington","0","13","0","13","0","13",
"1400000US53007960100","Census Tract 9601, Chelan County, Washington","899","138","659","128","240","83",
"1400000US53007960201","Census Tract 9602.01, Chelan County, Washington","1943","241","1197","195","746","184",
"1400000US53007960202","Census Tract 9602.02, Chelan County, Washington","849","213","677","206","172","118",
"1400000US53007960203","Census Tract 9602.03, Chelan County, Washington","408","139","370","134","38","39",
"1400000US53007960301","Census Tract 9603.01, Chelan County, Washington","736","152","523","144","213","89",
"1400000US53007960302","Census Tract 9603.02, Chelan County, Washington","813","189","432","163","381","174",
"1400000US53007960303","Census Tract 9603.03, Chelan County, Washington","697","169","493","156","204","118",
"1400000US53007960400","Census Tract 9604, Chelan County, Washington","1380","212","822","154","558","205",
"1400000US53007960501","Census Tract 9605.01, Chelan County, Washington","854","176","644","195","210","125",
"1400000US53007960502","Census Tract 9605.02, Chelan County, Washington","2048","302","1545","277","503","254",
"1400000US53007960600","Census Tract 9606, Chelan County, Washington","1341","153","832","123","509","109",
"1400000US53007960700","Census Tract 9607, Chelan County, Washington","1506","189","1196","131","310","156",
"1400000US53007960801","Census Tract 9608.01, Chelan County, Washington","1146","165","985","145","161","86",
"1400000US53007960803","Census Tract 9608.03, Chelan County, Washington","1741","247","405","151","1336","246",
"1400000US53007960804","Census Tract 9608.04, Chelan County, Washington","1545","159","905","176","640","162",
"1400000US53007961001","Census Tract 9610.01, Chelan County, Washington","1230","234","583","178","647","179",
"1400000US53007961002","Census Tract 9610.02, Chelan County, Washington","1567","187","591","170","976","169",
"1400000US53007961101","Census Tract 9611.01, Chelan County, Washington","1459","193","593","148","866","204",
"1400000US53007961102","Census Tract 9611.02, Chelan County, Washington","1904","335","1394","283","510","232",
"1400000US53007961200","Census Tract 9612, Chelan County, Washington","1555","150","1186","143","369","127",
"1400000US53007961301","Census Tract 9613.01, Chelan County, Washington","547","73","454","74","93","52",
"1400000US53007961303","Census Tract 9613.03, Chelan County, Washington","1696","237","1145","235","551","121",
"1400000US53007961304","Census Tract 9613.04, Chelan County, Washington","1519","201","1027","193","492","206",
"1400000US53009000300","Census Tract 3, Clallam County, Washington","1915","211","1116","172","799","221",
"1400000US53009000600","Census Tract 6, Clallam County, Washington","1667","245","1476","250","191","61",
"1400000US53009000700","Census Tract 7, Clallam County, Washington","1481","180","1085","201","396","118",
"1400000US53009000800","Census Tract 8, Clallam County, Washington","1679","171","1013","160","666","146",
"1400000US53009000900","Census Tract 9, Clallam County, Washington","1403","142","613","132","790","134",
"1400000US53009001000","Census Tract 10, Clallam County, Washington","1179","120","459","81","720","139",
"1400000US53009001100","Census Tract 11, Clallam County, Washington","1677","223","821","154","856","210",
"1400000US53009001200","Census Tract 12, Clallam County, Washington","1859","188","1131","132","728","149",
"1400000US53009001300","Census Tract 13, Clallam County, Washington","1376","139","1161","135","215","101",
"1400000US53009001400","Census Tract 14, Clallam County, Washington","2007","253","1886","272","121","88",
"1400000US53009001500","Census Tract 15, Clallam County, Washington","1036","164","779","108","257","112",
"1400000US53009001600","Census Tract 16, Clallam County, Washington","1477","163","1293","171","184","88",
"1400000US53009001701","Census Tract 17.01, Clallam County, Washington","851","137","590","167","261","150",
"1400000US53009001702","Census Tract 17.02, Clallam County, Washington","1364","205","1167","200","197","83",
"1400000US53009001800","Census Tract 18, Clallam County, Washington","1095","120","913","96","182","87",
"1400000US53009001901","Census Tract 19.01, Clallam County, Washington","1298","241","1117","233","181","96",
"1400000US53009001902","Census Tract 19.02, Clallam County, Washington","1648","244","1334","222","314","138",
"1400000US53009002001","Census Tract 20.01, Clallam County, Washington","1257","135","840","161","417","125",
"1400000US53009002002","Census Tract 20.02, Clallam County, Washington","1520","221","1087","223","433","149",
"1400000US53009002100","Census Tract 21, Clallam County, Washington","1727","203","784","145","943","177",
"1400000US53009002301","Census Tract 23.01, Clallam County, Washington","904","136","792","128","112","51",
"1400000US53009002302","Census Tract 23.02, Clallam County, Washington","1095","182","1007","191","88","76",
"1400000US53009002400","Census Tract 24, Clallam County, Washington","1143","136","831","133","312","94",
"1400000US53009940000","Census Tract 9400, Clallam County, Washington","539","78","384","69","155","52",
"1400000US53009990100","Census Tract 9901, Clallam County, Washington","0","13","0","13","0","13",
"1400000US53011040101","Census Tract 401.01, Clark County, Washington","1747","166","1515","182","232","87",
"1400000US53011040102","Census Tract 401.02, Clark County, Washington","1077","130","1026","135","51","33",
"1400000US53011040201","Census Tract 402.01, Clark County, Washington","2423","344","2087","338","336","156",
"1400000US53011040202","Census Tract 402.02, Clark County, Washington","1190","113","993","112","197","84",
"1400000US53011040203","Census Tract 402.03, Clark County, Washington","1725","129","1518","116","207","90",
"1400000US53011040301","Census Tract 403.01, Clark County, Washington","648","58","617","60","31","24",
"1400000US53011040303","Census Tract 403.03, Clark County, Washington","1601","221","1434","255","167","102",
"1400000US53011040304","Census Tract 403.04, Clark County, Washington","802","128","769","124","33","41",
"1400000US53011040305","Census Tract 403.05, Clark County, Washington","930","134","724","159","206","99",
"1400000US53011040403","Census Tract 404.03, Clark County, Washington","1464","168","1179","168","285","103",
"1400000US53011040407","Census Tract 404.07, Clark County, Washington","2306","258","1532","214","774","273",
"1400000US53011040408","Census Tract 404.08, Clark County, Washington","1288","149","1232","148","56","39",
"1400000US53011040409","Census Tract 404.09, Clark County, Washington","823","58","783","65","40","26",
"1400000US53011040411","Census Tract 404.11, Clark County, Washington","1102","86","505","71","597","86",
